"code","date","value","year"
24035180,2000-09-28,14.7,2000
24035180,2000-09-29,13.9,2000
24035180,2000-09-30,13.4,2000
24035180,2000-10-01,13.8,2000
24035180,2000-10-02,12.8,2000
24035180,2000-10-03,12.8,2000
24035180,2000-10-04,12.5,2000
24035180,2000-10-05,13.2,2000
24035180,2000-10-06,14.8,2000
24035180,2000-10-07,14.5,2000
24035180,2000-10-08,15.7,2000
24035180,2000-10-09,12.6,2000
24035180,2000-10-10,13.4,2000
24035180,2000-10-11,13.7,2000
24035180,2000-10-12,14.4,2000
24035180,2000-10-13,13.4,2000
24035180,2000-10-14,13.5,2000
24035180,2000-10-15,15,2000
24035180,2000-10-16,13.1,2000
24035180,2000-10-17,15.2,2000
24035180,2000-10-18,15.5,2000
24035180,2000-10-19,13.1,2000
24035180,2000-10-20,15.3,2000
24035180,2000-10-21,13.8,2000
24035180,2000-10-22,14.3,2000
24035180,2000-10-23,14.1,2000
24035180,2000-10-24,14.4,2000
24035180,2000-10-25,13.4,2000
24035180,2000-10-26,15.5,2000
24035180,2000-10-27,15.7,2000
24035180,2000-10-28,14.4,2000
24035180,2000-10-29,14.1,2000
24035180,2000-10-30,16.9,2000
24035180,2000-10-31,16.2,2000
24035180,2000-11-01,14.8,2000
24035180,2000-11-02,14.9,2000
24035180,2000-11-03,16,2000
24035180,2000-11-04,14.8,2000
24035180,2000-11-05,16.2,2000
24035180,2000-11-06,14.6,2000
24035180,2000-11-07,14.4,2000
24035180,2000-11-08,14.6,2000
24035180,2000-11-09,15.6,2000
24035180,2000-11-10,14.9,2000
24035180,2000-11-11,14.1,2000
24035180,2000-11-12,16.3,2000
24035180,2000-11-13,14.5,2000
24035180,2000-11-14,15.1,2000
24035180,2000-11-15,16.3,2000
24035180,2000-11-16,16.3,2000
24035180,2000-11-17,14.7,2000
24035180,2000-11-18,15.4,2000
24035180,2000-11-19,17,2000
24035180,2000-11-20,16.1,2000
24035180,2000-11-21,14.7,2000
24035180,2000-11-22,14.1,2000
24035180,2000-11-23,15.3,2000
24035180,2000-11-24,15,2000
24035180,2000-11-25,13.7,2000
24035180,2000-11-26,14.1,2000
24035180,2000-11-27,15.9,2000
24035180,2000-11-28,15.4,2000
24035180,2000-11-29,14.6,2000
24035180,2000-11-30,13.9,2000
24035180,2000-12-01,14.1,2000
24035180,2000-12-02,13.9,2000
24035180,2000-12-03,15.2,2000
24035180,2000-12-04,15,2000
24035180,2000-12-05,15.2,2000
24035180,2000-12-06,15,2000
24035180,2000-12-07,15.3,2000
24035180,2000-12-08,14.1,2000
24035180,2000-12-09,14.7,2000
24035180,2000-12-10,14.7,2000
24035180,2000-12-11,16.1,2000
24035180,2000-12-12,15,2000
24035180,2000-12-13,14.3,2000
24035180,2000-12-14,13.3,2000
24035180,2000-12-15,13.8,2000
24035180,2000-12-16,13.5,2000
24035180,2000-12-17,13.5,2000
24035180,2000-12-18,14.1,2000
24035180,2000-12-19,13.4,2000
24035180,2000-12-20,11.9,2000
24035180,2000-12-21,12.1,2000
24035180,2000-12-22,12.5,2000
24035180,2000-12-23,13.7,2000
24035180,2000-12-24,15.7,2000
24035180,2000-12-25,15.4,2000
24035180,2000-12-26,14.9,2000
24035180,2000-12-27,16.1,2000
24035180,2000-12-28,16,2000
24035180,2000-12-29,12.8,2000
24035180,2000-12-30,14.4,2000
24035180,2000-12-31,14.3,2000
24035240,2000-01-01,6.8,2000
24035240,2000-01-02,6.8,2000
24035240,2000-01-03,6.1,2000
24035240,2000-01-04,5.9,2000
24035240,2000-01-05,5.7,2000
24035240,2000-01-06,6.3,2000
24035240,2000-01-07,7.3,2000
24035240,2000-01-08,7.2,2000
24035240,2000-01-09,7.3,2000
24035240,2000-01-10,6.7,2000
24035240,2000-01-11,7.1,2000
24035240,2000-01-12,6.7,2000
24035240,2000-01-13,7.9,2000
24035240,2000-01-14,7.7,2000
24035240,2000-01-15,6.4,2000
24035240,2000-01-16,7.3,2000
24035240,2000-01-17,7.8,2000
24035240,2000-01-18,7.8,2000
24035240,2000-01-19,6.9,2000
24035240,2000-01-20,7.3,2000
24035240,2000-01-21,6.7,2000
24035240,2000-01-22,6.9,2000
24035240,2000-01-23,6.5,2000
24035240,2000-01-24,NA,2000
24035240,2000-01-25,6.8,2000
24035240,2000-01-26,5.8,2000
24035240,2000-01-27,7,2000
24035240,2000-01-28,7.2,2000
24035240,2000-01-29,6.8,2000
24035240,2000-01-30,6.3,2000
24035240,2000-01-31,6.4,2000
24035240,2000-02-01,6.5,2000
24035240,2000-02-02,6.6,2000
24035240,2000-02-03,6.9,2000
24035240,2000-02-04,6.3,2000
24035240,2000-02-05,6.7,2000
24035240,2000-02-06,6.8,2000
24035240,2000-02-07,7.1,2000
24035240,2000-02-08,7.7,2000
24035240,2000-02-09,7.1,2000
24035240,2000-02-10,6.2,2000
24035240,2000-02-11,7.1,2000
24035240,2000-02-12,7.7,2000
24035240,2000-02-13,7.8,2000
24035240,2000-02-14,NA,2000
24035240,2000-02-15,7.9,2000
24035240,2000-02-16,6.9,2000
24035240,2000-02-17,7.1,2000
24035240,2000-02-18,7.1,2000
24035240,2000-02-19,6.7,2000
24035240,2000-02-20,5.9,2000
24035240,2000-02-21,7.1,2000
24035240,2000-02-22,6.8,2000
24035240,2000-02-23,7.4,2000
24035240,2000-02-24,6.3,2000
24035240,2000-02-25,6.5,2000
24035240,2000-02-26,5.8,2000
24035240,2000-02-27,5.6,2000
24035240,2000-02-28,6.5,2000
24035240,2000-02-29,6.2,2000
24035240,2000-03-01,6.7,2000
24035240,2000-03-02,6.2,2000
24035240,2000-03-03,7.3,2000
24035240,2000-03-04,6,2000
24035240,2000-03-05,6.1,2000
24035240,2000-03-06,7.9,2000
24035240,2000-03-07,6.2,2000
24035240,2000-03-08,7.3,2000
24035240,2000-03-09,7,2000
24035240,2000-03-10,6.9,2000
24035240,2000-03-11,5.9,2000
24035240,2000-03-12,6.9,2000
24035240,2000-03-13,5.8,2000
24035240,2000-03-14,7.1,2000
24035240,2000-03-15,6.9,2000
24035240,2000-03-16,6.3,2000
24035240,2000-03-17,6.3,2000
24035240,2000-03-18,7.3,2000
24035240,2000-03-19,7.8,2000
24035240,2000-03-20,7.2,2000
24035240,2000-03-21,7,2000
24035240,2000-03-22,6.3,2000
24035240,2000-03-23,7.4,2000
24035240,2000-03-24,7.2,2000
24035240,2000-03-25,6.3,2000
24035240,2000-03-26,7.1,2000
24035240,2000-03-27,7.6,2000
24035240,2000-03-28,6.4,2000
24035240,2000-03-29,6.2,2000
24035240,2000-03-30,6.2,2000
24035240,2000-03-31,6.6,2000
24035240,2000-04-01,7.4,2000
24035240,2000-04-02,6,2000
24035240,2000-04-03,7.4,2000
24035240,2000-04-04,6.4,2000
24035240,2000-04-05,5.7,2000
24035240,2000-04-06,6.6,2000
24035240,2000-04-07,4.8,2000
24035240,2000-04-08,6.5,2000
24035240,2000-04-09,7.3,2000
24035240,2000-04-10,7.3,2000
24035240,2000-04-11,6.4,2000
24035240,2000-04-12,6.7,2000
24035240,2000-04-13,6.6,2000
24035240,2000-04-14,6.6,2000
24035240,2000-04-15,7.5,2000
24035240,2000-04-16,6.4,2000
24035240,2000-04-17,6.7,2000
24035240,2000-04-18,6.1,2000
24035240,2000-04-19,6.9,2000
24035240,2000-04-20,6.4,2000
24035240,2000-04-21,6.1,2000
24035240,2000-04-22,6.4,2000
24035240,2000-04-23,6.3,2000
24035240,2000-04-24,6.9,2000
24035240,2000-04-25,6.9,2000
24035240,2000-04-26,7,2000
24035240,2000-04-27,6.5,2000
24035240,2000-04-28,NA,2000
24035240,2000-04-29,7,2000
24035240,2000-04-30,5.9,2000
24035240,2000-05-01,6.4,2000
24035240,2000-05-02,6.1,2000
24035240,2000-05-03,6.2,2000
24035240,2000-05-04,5.3,2000
24035240,2000-05-05,6.3,2000
24035240,2000-05-06,6.4,2000
24035240,2000-05-07,7.1,2000
24035240,2000-05-08,5.8,2000
24035240,2000-05-09,6.6,2000
24035240,2000-05-10,7.2,2000
24035240,2000-05-11,6.2,2000
24035240,2000-05-12,6.6,2000
24035240,2000-05-13,6.9,2000
24035240,2000-05-14,7.2,2000
24035240,2000-05-15,5.9,2000
24035240,2000-05-16,6.3,2000
24035240,2000-05-17,5.8,2000
24035240,2000-05-18,6,2000
24035240,2000-05-19,6.9,2000
24035240,2000-05-20,5.8,2000
24035240,2000-05-21,6.8,2000
24035240,2000-05-22,7.3,2000
24035240,2000-05-23,5.8,2000
24035240,2000-05-24,6.7,2000
24035240,2000-05-25,5.9,2000
24035240,2000-05-26,6,2000
24035240,2000-05-27,7.2,2000
24035240,2000-05-28,7.2,2000
24035240,2000-05-29,6.4,2000
24035240,2000-05-30,5.8,2000
24035240,2000-05-31,5.8,2000
24035240,2000-06-01,6,2000
24035240,2000-06-02,6.8,2000
24035240,2000-06-03,6.3,2000
24035240,2000-06-04,6.1,2000
24035240,2000-06-05,6.2,2000
24035240,2000-06-06,6.2,2000
24035240,2000-06-07,7.8,2000
24035240,2000-06-08,5.8,2000
24035240,2000-06-09,5.6,2000
24035240,2000-06-10,6.1,2000
24035240,2000-06-11,6.4,2000
24035240,2000-06-12,6.2,2000
24035240,2000-06-13,6.6,2000
24035240,2000-06-14,7.2,2000
24035240,2000-06-15,7.7,2000
24035240,2000-06-16,5.9,2000
24035240,2000-06-17,6,2000
24035240,2000-06-18,6,2000
24035240,2000-06-19,7.1,2000
24035240,2000-06-20,5.7,2000
24035240,2000-06-21,6.4,2000
24035240,2000-06-22,6.4,2000
24035240,2000-06-23,5.8,2000
24035240,2000-06-24,5.9,2000
24035240,2000-06-25,6.3,2000
24035240,2000-06-26,6.6,2000
24035240,2000-06-27,7,2000
24035240,2000-06-28,5.9,2000
24035240,2000-06-29,7.1,2000
24035240,2000-06-30,6.4,2000
24035240,2000-07-01,5.9,2000
24035240,2000-07-02,6.8,2000
24035240,2000-07-03,7.1,2000
24035240,2000-07-04,6.3,2000
24035240,2000-07-05,6.8,2000
24035240,2000-07-06,5.9,2000
24035240,2000-07-07,7.2,2000
24035240,2000-07-08,7.3,2000
24035240,2000-07-09,6,2000
24035240,2000-07-10,7,2000
24035240,2000-07-11,7,2000
24035240,2000-07-12,6.2,2000
24035240,2000-07-13,6.7,2000
24035240,2000-07-14,7.2,2000
24035240,2000-07-15,7.4,2000
24035240,2000-07-16,6,2000
24035240,2000-07-17,6.5,2000
24035240,2000-07-18,6,2000
24035240,2000-07-19,5.9,2000
24035240,2000-07-20,6.4,2000
24035240,2000-07-21,6.8,2000
24035240,2000-07-22,6.3,2000
24035240,2000-07-23,7.5,2000
24035240,2000-07-24,5.7,2000
24035240,2000-07-25,6.1,2000
24035240,2000-07-26,6.6,2000
24035240,2000-07-27,7,2000
24035240,2000-07-28,6.3,2000
24035240,2000-07-29,6.1,2000
24035240,2000-07-30,6.8,2000
24035240,2000-07-31,6.6,2000
24035240,2000-08-01,6.3,2000
24035240,2000-08-02,7.3,2000
24035240,2000-08-03,5.8,2000
24035240,2000-08-04,6.8,2000
24035240,2000-08-05,6.1,2000
24035240,2000-08-06,6.3,2000
24035240,2000-08-07,NA,2000
24035240,2000-08-08,6.3,2000
24035240,2000-08-09,6.6,2000
24035240,2000-08-10,7.1,2000
24035240,2000-08-11,6.2,2000
24035240,2000-08-12,6.9,2000
24035240,2000-08-13,7.3,2000
24035240,2000-08-14,6.7,2000
24035240,2000-08-15,6.6,2000
24035240,2000-08-16,7.2,2000
24035240,2000-08-17,6.6,2000
24035240,2000-08-18,5.9,2000
24035240,2000-08-19,7.5,2000
24035240,2000-08-20,7.2,2000
24035240,2000-08-21,6.2,2000
24035240,2000-08-22,6.3,2000
24035240,2000-08-23,5.9,2000
24035240,2000-08-24,7.1,2000
24035240,2000-08-25,6.2,2000
24035240,2000-08-26,7,2000
24035240,2000-08-27,7.7,2000
24035240,2000-08-28,7.3,2000
24035240,2000-08-29,6.3,2000
24035240,2000-08-30,7.1,2000
24035240,2000-08-31,5.8,2000
24035240,2000-09-01,6.8,2000
24035240,2000-09-02,5.8,2000
24035240,2000-09-03,7.2,2000
24035240,2000-09-04,5.9,2000
24035240,2000-09-05,6.8,2000
24035240,2000-09-06,5.9,2000
24035240,2000-09-07,6.1,2000
24035240,2000-09-08,6.9,2000
24035240,2000-09-09,6.8,2000
24035240,2000-09-10,5.9,2000
24035240,2000-09-11,6.7,2000
24035240,2000-09-12,7.1,2000
24035240,2000-09-13,5.6,2000
24035240,2000-09-14,6.4,2000
24035240,2000-09-15,6.7,2000
24035240,2000-09-16,6.8,2000
24035240,2000-09-17,6.2,2000
24035240,2000-09-18,6.3,2000
24035240,2000-09-19,6.6,2000
24035240,2000-09-20,6.7,2000
24035240,2000-09-21,6.4,2000
24035240,2000-09-22,6.5,2000
24035240,2000-09-23,6.1,2000
24035240,2000-09-24,5.4,2000
24035240,2000-09-25,6.6,2000
24035240,2000-09-26,6.3,2000
24035240,2000-09-27,6.6,2000
24035240,2000-09-28,6.4,2000
24035240,2000-09-29,6.2,2000
24035240,2000-09-30,6.4,2000
24035240,2000-10-01,6.1,2000
24035240,2000-10-02,6.3,2000
24035240,2000-10-03,7.5,2000
24035240,2000-10-04,6.2,2000
24035240,2000-10-05,6.3,2000
24035240,2000-10-06,7.1,2000
24035240,2000-10-07,6.7,2000
24035240,2000-10-08,5.8,2000
24035240,2000-10-09,6.8,2000
24035240,2000-10-10,5.7,2000
24035240,2000-10-11,7,2000
24035240,2000-10-12,5.9,2000
24035240,2000-10-13,6.9,2000
24035240,2000-10-14,6.9,2000
24035240,2000-10-15,7.3,2000
24035240,2000-10-16,5.8,2000
24035240,2000-10-17,6.8,2000
24035240,2000-10-18,7.4,2000
24035240,2000-10-19,NA,2000
24035240,2000-10-20,6.7,2000
24035240,2000-10-21,6.8,2000
24035240,2000-10-22,5.8,2000
24035240,2000-10-23,6.4,2000
24035240,2000-10-24,5.7,2000
24035240,2000-10-25,5.2,2000
24035240,2000-10-26,6.3,2000
24035240,2000-10-27,6.9,2000
24035240,2000-10-28,5.8,2000
24035240,2000-10-29,6,2000
24035240,2000-10-30,6.8,2000
24035240,2000-10-31,5.8,2000
24035240,2000-11-01,6.8,2000
24035240,2000-11-02,5.8,2000
24035240,2000-11-03,NA,2000
24035240,2000-11-04,5.9,2000
24035240,2000-11-05,5.9,2000
24035240,2000-11-06,5.9,2000
24035240,2000-11-07,6.4,2000
24035240,2000-11-08,5.9,2000
24035240,2000-11-09,6,2000
24035240,2000-11-10,7.1,2000
24035240,2000-11-11,6.2,2000
24035240,2000-11-12,NA,2000
24035240,2000-11-13,6.9,2000
24035240,2000-11-14,NA,2000
24035240,2000-11-15,8,2000
24035240,2000-11-16,6.7,2000
24035240,2000-11-17,5.8,2000
24035240,2000-11-18,6.8,2000
24035240,2000-11-19,6.1,2000
24035240,2000-11-20,7.5,2000
24035240,2000-11-21,7.2,2000
24035240,2000-11-22,6.4,2000
24035240,2000-11-23,7.6,2000
24035240,2000-11-24,7.4,2000
24035240,2000-11-25,6.6,2000
24035240,2000-11-26,7.3,2000
24035240,2000-11-27,6.8,2000
24035240,2000-11-28,7.2,2000
24035240,2000-11-29,7.7,2000
24035240,2000-11-30,7.2,2000
24035240,2000-12-01,6.8,2000
24035240,2000-12-02,6.3,2000
24035240,2000-12-03,6.4,2000
24035240,2000-12-04,5.8,2000
24035240,2000-12-05,7.1,2000
24035240,2000-12-06,6.1,2000
24035240,2000-12-07,6.7,2000
24035240,2000-12-08,6.8,2000
24035240,2000-12-09,6.5,2000
24035240,2000-12-10,7.2,2000
24035240,2000-12-11,6.8,2000
24035240,2000-12-12,5.9,2000
24035240,2000-12-13,7.3,2000
24035240,2000-12-14,7.4,2000
24035240,2000-12-15,5.8,2000
24035240,2000-12-16,6.7,2000
24035240,2000-12-17,6.9,2000
24035240,2000-12-18,6.9,2000
24035240,2000-12-19,5.8,2000
24035240,2000-12-20,6.2,2000
24035240,2000-12-21,7.2,2000
24035240,2000-12-22,7.8,2000
24035240,2000-12-23,7.8,2000
24035240,2000-12-24,NA,2000
24035240,2000-12-25,6.8,2000
24035240,2000-12-26,7.6,2000
24035240,2000-12-27,7.7,2000
24035240,2000-12-28,7.7,2000
24035240,2000-12-29,7.3,2000
24035240,2000-12-30,7.8,2000
24035240,2000-12-31,7.3,2000
24035250,2000-01-01,12.1,2000
24035250,2000-01-02,11.4,2000
24035250,2000-01-03,12,2000
24035250,2000-01-04,11.3,2000
24035250,2000-01-05,11.1,2000
24035250,2000-01-06,12.2,2000
24035250,2000-01-07,12.1,2000
24035250,2000-01-08,11.7,2000
24035250,2000-01-09,11.7,2000
24035250,2000-01-10,10.4,2000
24035250,2000-01-11,11,2000
24035250,2000-01-12,11.6,2000
24035250,2000-01-13,9.4,2000
24035250,2000-01-14,12.3,2000
24035250,2000-01-15,10.3,2000
24035250,2000-01-16,12.2,2000
24035250,2000-01-17,10.3,2000
24035250,2000-01-18,10.1,2000
24035250,2000-01-19,10.9,2000
24035250,2000-01-20,11.6,2000
24035250,2000-01-21,11.6,2000
24035250,2000-01-22,NA,2000
24035250,2000-01-23,8.4,2000
24035250,2000-01-24,11.3,2000
24035250,2000-01-25,12.5,2000
24035250,2000-01-26,11.6,2000
24035250,2000-01-27,12.4,2000
24035250,2000-01-28,12,2000
24035250,2000-01-29,12.9,2000
24035250,2000-01-30,12.3,2000
24035250,2000-01-31,11.5,2000
24035250,2000-02-01,10.7,2000
24035250,2000-02-02,11.4,2000
24035250,2000-02-03,9.4,2000
24035250,2000-02-04,11,2000
24035250,2000-02-05,11.1,2000
24035250,2000-02-06,10,2000
24035250,2000-02-07,NA,2000
24035250,2000-02-08,11.2,2000
24035250,2000-02-09,11.8,2000
24035250,2000-02-10,11.1,2000
24035250,2000-02-11,NA,2000
24035250,2000-02-12,12.1,2000
24035250,2000-02-13,10.5,2000
24035250,2000-02-14,11.4,2000
24035250,2000-02-15,9.9,2000
24035250,2000-02-16,11.4,2000
24035250,2000-02-17,9.2,2000
24035250,2000-02-18,11.9,2000
24035250,2000-02-19,9.8,2000
24035250,2000-02-20,10.9,2000
24035250,2000-02-21,10.7,2000
24035250,2000-02-22,11.2,2000
24035250,2000-02-23,11,2000
24035250,2000-02-24,11.5,2000
24035250,2000-02-25,11.1,2000
24035250,2000-02-26,10.4,2000
24035250,2000-02-27,10.8,2000
24035250,2000-02-28,NA,2000
24035250,2000-02-29,NA,2000
24035250,2000-03-01,12.4,2000
24035250,2000-03-02,11.8,2000
24035250,2000-03-03,NA,2000
24035250,2000-03-04,11.6,2000
24035250,2000-03-05,11.9,2000
24035250,2000-03-06,12.6,2000
24035250,2000-03-07,12.3,2000
24035250,2000-03-08,13.3,2000
24035250,2000-03-09,10.9,2000
24035250,2000-03-10,9.1,2000
24035250,2000-03-11,9.8,2000
24035250,2000-03-12,10.8,2000
24035250,2000-03-13,11.6,2000
24035250,2000-03-14,12.1,2000
24035250,2000-03-15,12,2000
24035250,2000-03-16,10.9,2000
24035250,2000-03-17,NA,2000
24035250,2000-03-18,NA,2000
24035250,2000-03-19,11.1,2000
24035250,2000-03-20,12.5,2000
24035250,2000-03-21,14,2000
24035250,2000-03-22,12.1,2000
24035250,2000-03-23,12.6,2000
24035250,2000-03-24,11.9,2000
24035250,2000-03-25,9.8,2000
24035250,2000-03-26,10.6,2000
24035250,2000-03-27,10.8,2000
24035250,2000-03-28,9.9,2000
24035250,2000-03-29,11.7,2000
24035250,2000-03-30,12.9,2000
24035250,2000-03-31,9.6,2000
24035250,2000-04-01,10.9,2000
24035250,2000-04-02,10.6,2000
24035250,2000-04-03,12.9,2000
24035250,2000-04-04,11.9,2000
24035250,2000-04-05,11.5,2000
24035250,2000-04-06,10.8,2000
24035250,2000-04-07,10.7,2000
24035250,2000-04-08,10.4,2000
24035250,2000-04-09,12.1,2000
24035250,2000-04-10,NA,2000
24035250,2000-04-11,12.7,2000
24035250,2000-04-12,11.3,2000
24035250,2000-04-13,13.1,2000
24035250,2000-04-14,11.8,2000
24035250,2000-04-15,12.4,2000
24035250,2000-04-16,12.6,2000
24035250,2000-04-17,10.6,2000
24035250,2000-04-18,11.4,2000
24035250,2000-04-19,12.8,2000
24035250,2000-04-20,12.7,2000
24035250,2000-04-21,NA,2000
24035250,2000-04-22,12.6,2000
24035250,2000-04-23,12,2000
24035250,2000-04-24,12.1,2000
24035250,2000-04-25,10.9,2000
24035250,2000-04-26,11.1,2000
24035250,2000-04-27,NA,2000
24035250,2000-04-28,NA,2000
24035250,2000-04-29,11.8,2000
24035250,2000-04-30,12.2,2000
24035250,2000-05-01,12.3,2000
24035250,2000-05-02,NA,2000
24035250,2000-05-03,11.6,2000
24035250,2000-05-04,10.3,2000
24035250,2000-05-05,12.5,2000
24035250,2000-05-06,13.2,2000
24035250,2000-05-07,11.6,2000
24035250,2000-05-08,12.2,2000
24035250,2000-05-09,NA,2000
24035250,2000-05-10,10.9,2000
24035250,2000-05-11,12.1,2000
24035250,2000-05-12,11.9,2000
24035250,2000-05-13,NA,2000
24035250,2000-05-14,12.4,2000
24035250,2000-05-15,11.8,2000
24035250,2000-05-16,NA,2000
24035250,2000-05-17,NA,2000
24035250,2000-05-18,12.6,2000
24035250,2000-05-19,12.7,2000
24035250,2000-05-20,11.3,2000
24035250,2000-05-21,NA,2000
24035250,2000-05-22,10.8,2000
24035250,2000-05-23,11.1,2000
24035250,2000-05-24,10.6,2000
24035250,2000-05-25,11.4,2000
24035250,2000-05-26,12.1,2000
24035250,2000-05-27,11.9,2000
24035250,2000-05-28,10.5,2000
24035250,2000-05-29,11.1,2000
24035250,2000-05-30,10.5,2000
24035250,2000-05-31,10.5,2000
24035250,2000-06-01,NA,2000
24035250,2000-06-02,10.7,2000
24035250,2000-06-03,10.7,2000
24035250,2000-06-04,12.1,2000
24035250,2000-06-05,11.4,2000
24035250,2000-06-06,11.4,2000
24035250,2000-06-07,11.6,2000
24035250,2000-06-08,12.7,2000
24035250,2000-06-09,NA,2000
24035250,2000-06-10,10.5,2000
24035250,2000-06-11,12.4,2000
24035250,2000-06-12,10.9,2000
24035250,2000-06-13,11.3,2000
24035250,2000-06-14,11.4,2000
24035250,2000-06-15,11.9,2000
24035250,2000-06-16,12.6,2000
24035250,2000-06-17,11.3,2000
24035250,2000-06-18,10.6,2000
24035250,2000-06-19,11.1,2000
24035250,2000-06-20,11.7,2000
24035250,2000-06-21,12.5,2000
24035250,2000-06-22,11,2000
24035250,2000-06-23,11.9,2000
24035250,2000-06-24,11.8,2000
24035250,2000-06-25,13.1,2000
24035250,2000-06-26,9.9,2000
24035250,2000-06-27,11.4,2000
24035250,2000-06-28,11.1,2000
24035250,2000-06-29,10.4,2000
24035250,2000-06-30,11.8,2000
24035250,2000-07-01,11,2000
24035250,2000-07-02,NA,2000
24035250,2000-07-03,11.1,2000
24035250,2000-07-04,11.1,2000
24035250,2000-07-05,10.4,2000
24035250,2000-07-06,11.8,2000
24035250,2000-07-07,10.4,2000
24035250,2000-07-08,10.9,2000
24035250,2000-07-09,10,2000
24035250,2000-07-10,10.4,2000
24035250,2000-07-11,12.3,2000
24035250,2000-07-12,12.4,2000
24035250,2000-07-13,9.9,2000
24035250,2000-07-14,10.2,2000
24035250,2000-07-15,11.6,2000
24035250,2000-07-16,10.8,2000
24035250,2000-07-17,10.9,2000
24035250,2000-07-18,10.4,2000
24035250,2000-07-19,11.2,2000
24035250,2000-07-20,10.3,2000
24035250,2000-07-21,9.8,2000
24035250,2000-07-22,11.3,2000
24035250,2000-07-23,12.1,2000
24035250,2000-07-24,10.6,2000
24035250,2000-07-25,11.2,2000
24035250,2000-07-26,11.2,2000
24035250,2000-07-27,10.7,2000
24035250,2000-07-28,11.1,2000
24035250,2000-07-29,10.2,2000
24035250,2000-07-30,10.8,2000
24035250,2000-07-31,10.3,2000
24035250,2000-08-01,11.9,2000
24035250,2000-08-02,11.4,2000
24035250,2000-08-03,10.8,2000
24035250,2000-08-04,NA,2000
24035250,2000-08-05,9.8,2000
24035250,2000-08-06,NA,2000
24035250,2000-08-07,8.5,2000
24035250,2000-08-08,10.5,2000
24035250,2000-08-09,10.1,2000
24035250,2000-08-10,11.6,2000
24035250,2000-08-11,9.9,2000
24035250,2000-08-12,10.9,2000
24035250,2000-08-13,9.3,2000
24035250,2000-08-14,NA,2000
24035250,2000-08-15,NA,2000
